917,20210215041500-15-3320200,強風注意報,倉敷市,2021-02-15 04:15:00+09,2021-02-16 04:10:00+09,0日23時55分00秒間
918,20210215041500-16-3320200,波浪注意報,倉敷市,2021-02-15 04:15:00+09,2021-02-16 04:10:00+09,0日23時55分00秒間
919,20210213202000-20-3320200,濃霧注意報,倉敷市,2021-02-13 20:20:00+09,2021-02-14 08:23:00+09,0日12時03分00秒間
920,20210208040500-15-3320200,強風注意報,倉敷市,2021-02-08 04:05:00+09,2021-02-08 20:43:00+09,0日16時38分00秒間
921,20210208040500-16-3320200,波浪注意報,倉敷市,2021-02-08 04:05:00+09,2021-02-08 20:43:00+09,0日16時38分00秒間
922,20210204040800-15-3320200,強風注意報,倉敷市,2021-02-04 04:08:00+09,2021-02-04 16:07:00+09,0日11時59分00秒間
923,20210204040800-16-3320200,波浪注意報,倉敷市,2021-02-04 04:08:00+09,2021-02-04 16:07:00+09,0日11時59分00秒間
924,20210201194300-15-3320200,強風注意報,倉敷市,2021-02-01 19:43:00+09,2021-02-02 16:10:00+09,0日20時27分00秒間
925,20210201194300-16-3320200,波浪注意報,倉敷市,2021-02-01 19:43:00+09,2021-02-02 16:10:00+09,0日20時27分00秒間
926,20210128100900-15-3320200,強風注意報,倉敷市,2021-01-28 10:09:00+09,2021-01-29 20:24:00+09,1日10時15分00秒間
927,20210128100900-16-3320200,波浪注意報,倉敷市,2021-01-28 10:09:00+09,2021-01-29 20:24:00+09,1日10時15分00秒間
928,20210127031700-20-3320200,濃霧注意報,倉敷市,2021-01-27 03:17:00+09,2021-01-27 08:17:00+09,0日05時00分00秒間
929,20210125203000-20-3320200,濃霧注意報,倉敷市,2021-01-25 20:30:00+09,2021-01-26 10:20:00+09,0日13時50分00秒間
930,20210121042900-20-3320200,濃霧注意報,倉敷市,2021-01-21 04:29:00+09,2021-01-21 10:12:00+09,0日05時43分00秒間
931,20210119095000-23-3320200,低温注意報,倉敷市,2021-01-19 09:50:00+09,2021-01-20 04:36:00+09,0日18時46分00秒間
932,20210118094400-15-3320200,強風注意報,倉敷市,2021-01-18 09:44:00+09,2021-01-19 04:05:00+09,0日18時21分00秒間
933,20210118094400-16-3320200,波浪注意報,倉敷市,2021-01-18 09:44:00+09,2021-01-19 04:05:00+09,0日18時21分00秒間
934,20210118094400-14-3320200,雷注意報,倉敷市,2021-01-18 09:44:00+09,2021-01-18 22:15:00+09,0日12時31分00秒間
935,20210117100500-23-3320200,低温注意報,倉敷市,2021-01-17 10:05:00+09,2021-01-18 09:44:00+09,0日23時39分00秒間
936,20210116041000-14-3320200,雷注意報,倉敷市,2021-01-16 04:10:00+09,2021-01-16 10:17:00+09,0日06時07分00秒間
937,20210115042500-20-3320200,濃霧注意報,倉敷市,2021-01-15 04:25:00+09,2021-01-15 10:26:00+09,0日06時01分00秒間
938,20210113034300-20-3320200,濃霧注意報,倉敷市,2021-01-13 03:43:00+09,2021-01-13 07:24:00+09,0日03時41分00秒間
939,20210111181000-12-3320200,大雪注意報,倉敷市,2021-01-11 18:10:00+09,2021-01-12 09:20:00+09,0日15時10分00秒間
940,20210107103300-23-3320200,低温注意報,倉敷市,2021-01-07 10:33:00+09,2021-01-11 09:55:00+09,3日23時22分00秒間
941,20210108043600-21-3320200,乾燥注意報,倉敷市,2021-01-08 04:36:00+09,2021-01-10 19:22:00+09,2日14時46分00秒間
942,20210109041500-15-3320200,強風注意報,倉敷市,2021-01-09 04:15:00+09,2021-01-09 18:16:00+09,0日14時01分00秒間
943,20210109041500-16-3320200,波浪注意報,倉敷市,2021-01-09 04:15:00+09,2021-01-09 18:16:00+09,0日14時01分00秒間
944,20210106202400-15-3320200,強風注意報,倉敷市,2021-01-06 20:24:00+09,2021-01-08 15:23:00+09,1日18時59分00秒間
945,20210106202400-16-3320200,波浪注意報,倉敷市,2021-01-06 20:24:00+09,2021-01-08 15:23:00+09,1日18時59分00秒間
946,20201230162500-13-3320200,風雪注意報,倉敷市,2020-12-30 16:25:00+09,2020-12-31 19:30:00+09,1日03時05分00秒間
947,20201230162500-16-3320200,波浪注意報,倉敷市,2020-12-30 16:25:00+09,2020-12-31 19:30:00+09,1日03時05分00秒間
948,20201230125000-05-3320200,暴風警報,倉敷市,2020-12-30 12:50:00+09,2020-12-30 16:25:00+09,0日03時35分00秒間
949,20201230125000-07-3320200,波浪警報,倉敷市,2020-12-30 12:50:00+09,2020-12-30 16:25:00+09,0日03時35分00秒間
950,20201230042000-15-3320200,強風注意報,倉敷市,2020-12-30 04:20:00+09,2020-12-30 12:50:00+09,0日08時30分00秒間
951,20201230042000-16-3320200,波浪注意報,倉敷市,2020-12-30 04:20:00+09,2020-12-30 12:50:00+09,0日08時30分00秒間
952,20201229010800-20-3320200,濃霧注意報,倉敷市,2020-12-29 01:08:00+09,2020-12-29 10:10:00+09,0日09時02分00秒間
953,20201215212800-15-3320200,強風注意報,倉敷市,2020-12-15 21:28:00+09,2020-12-16 19:45:00+09,0日22時17分00秒間
954,20201215212800-16-3320200,波浪注意報,倉敷市,2020-12-15 21:28:00+09,2020-12-16 19:45:00+09,0日22時17分00秒間
955,20201213161200-15-3320200,強風注意報,倉敷市,2020-12-13 16:12:00+09,2020-12-14 20:00:00+09,1日03時48分00秒間
956,20201213161200-16-3320200,波浪注意報,倉敷市,2020-12-13 16:12:00+09,2020-12-14 20:00:00+09,1日03時48分00秒間
957,20201211044100-20-3320200,濃霧注意報,倉敷市,2020-12-11 04:41:00+09,2020-12-11 09:35:00+09,0日04時54分00秒間
958,20201209203000-20-3320200,濃霧注意報,倉敷市,2020-12-09 20:30:00+09,2020-12-10 09:49:00+09,0日13時19分00秒間
959,20201205203200-20-3320200,濃霧注意報,倉敷市,2020-12-05 20:32:00+09,2020-12-06 09:20:00+09,0日12時48分00秒間
960,20201205011700-20-3320200,濃霧注意報,倉敷市,2020-12-05 01:17:00+09,2020-12-05 09:57:00+09,0日08時40分00秒間
961,20201128031000-14-3320200,雷注意報,倉敷市,2020-11-28 03:10:00+09,2020-11-28 10:15:00+09,0日07時05分00秒間
962,20201125203100-20-3320200,濃霧注意報,倉敷市,2020-11-25 20:31:00+09,2020-11-26 10:45:00+09,0日14時14分00秒間
963,20201124203100-20-3320200,濃霧注意報,倉敷市,2020-11-24 20:31:00+09,2020-11-25 10:08:00+09,0日13時37分00秒間
964,20201124020100-20-3320200,濃霧注意報,倉敷市,2020-11-24 02:01:00+09,2020-11-24 10:08:00+09,0日08時07分00秒間
965,20201121202000-20-3320200,濃霧注意報,倉敷市,2020-11-21 20:20:00+09,2020-11-22 09:50:00+09,0日13時30分00秒間
966,20201120042800-15-3320200,強風注意報,倉敷市,2020-11-20 04:28:00+09,2020-11-20 17:38:00+09,0日13時10分00秒間
967,20201120042800-16-3320200,波浪注意報,倉敷市,2020-11-20 04:28:00+09,2020-11-20 17:38:00+09,0日13時10分00秒間
968,20201119161000-14-3320200,雷注意報,倉敷市,2020-11-19 16:10:00+09,2020-11-20 06:48:00+09,0日14時38分00秒間
969,20201118060400-20-3320200,濃霧注意報,倉敷市,2020-11-18 06:04:00+09,2020-11-18 09:47:00+09,0日03時43分00秒間
970,20201116204000-20-3320200,濃霧注意報,倉敷市,2020-11-16 20:40:00+09,2020-11-17 10:04:00+09,0日13時24分00秒間
971,20201115050800-20-3320200,濃霧注意報,倉敷市,2020-11-15 05:08:00+09,2020-11-15 09:45:00+09,0日04時37分00秒間
972,20201113042000-20-3320200,濃霧注意報,倉敷市,2020-11-13 04:20:00+09,2020-11-13 10:16:00+09,0日05時56分00秒間
973,20201107211000-20-3320200,濃霧注意報,倉敷市,2020-11-07 21:10:00+09,2020-11-08 10:15:00+09,0日13時05分00秒間
974,20201104211000-20-3320200,濃霧注意報,倉敷市,2020-11-04 21:10:00+09,2020-11-05 10:08:00+09,0日12時58分00秒間
975,20201103042300-15-3320200,強風注意報,倉敷市,2020-11-03 04:23:00+09,2020-11-03 20:55:00+09,0日16時32分00秒間
976,20201103042300-16-3320200,波浪注意報,倉敷市,2020-11-03 04:23:00+09,2020-11-03 20:55:00+09,0日16時32分00秒間
977,20201101040600-20-3320200,濃霧注意報,倉敷市,2020-11-01 04:06:00+09,2020-11-01 09:31:00+09,0日05時25分00秒間
978,20201031064700-20-3320200,濃霧注意報,倉敷市,2020-10-31 06:47:00+09,2020-10-31 09:40:00+09,0日02時53分00秒間
979,20201029013000-20-3320200,濃霧注意報,倉敷市,2020-10-29 01:30:00+09,2020-10-29 10:18:00+09,0日08時48分00秒間
980,20201027041100-20-3320200,濃霧注意報,倉敷市,2020-10-27 04:11:00+09,2020-10-27 09:39:00+09,0日05時28分00秒間
981,20201026062400-20-3320200,濃霧注意報,倉敷市,2020-10-26 06:24:00+09,2020-10-26 10:01:00+09,0日03時37分00秒間
982,20201024103000-15-3320200,強風注意報,倉敷市,2020-10-24 10:30:00+09,2020-10-24 16:12:00+09,0日05時42分00秒間
983,20201024103000-16-3320200,波浪注意報,倉敷市,2020-10-24 10:30:00+09,2020-10-24 16:12:00+09,0日05時42分00秒間
984,20201022081200-14-3320200,雷注意報,倉敷市,2020-10-22 08:12:00+09,2020-10-23 04:10:00+09,0日19時58分00秒間
985,20201022195300-18-3320200,洪水注意報,倉敷市,2020-10-22 19:53:00+09,2020-10-22 22:45:00+09,0日02時52分00秒間
986,20201022081200-19-3320200,高潮注意報,倉敷市,2020-10-22 08:12:00+09,2020-10-22 18:20:00+09,0日10時08分00秒間
987,20201021030200-20-3320200,濃霧注意報,倉敷市,2020-10-21 03:02:00+09,2020-10-21 09:25:00+09,0日06時23分00秒間
988,20201020051300-20-3320200,濃霧注意報,倉敷市,2020-10-20 05:13:00+09,2020-10-20 10:05:00+09,0日04時52分00秒間
989,20201008210500-15-3320200,強風注意報,倉敷市,2020-10-08 21:05:00+09,2020-10-10 04:10:00+09,1日07時05分00秒間
990,20201008210500-16-3320200,波浪注意報,倉敷市,2020-10-08 21:05:00+09,2020-10-10 04:10:00+09,1日07時05分00秒間
991,20200929212500-14-3320200,雷注意報,倉敷市,2020-09-29 21:25:00+09,2020-10-01 03:47:00+09,1日06時22分00秒間
992,20200925064600-18-3320200,洪水注意報,倉敷市,2020-09-25 06:46:00+09,2020-09-25 11:43:00+09,0日04時57分00秒間
993,20200917100700-14-3320200,雷注意報,倉敷市,2020-09-17 10:07:00+09,2020-09-18 13:06:00+09,1日02時59分00秒間
994,20200910101200-14-3320200,雷注意報,倉敷市,2020-09-10 10:12:00+09,2020-09-13 03:55:00+09,2日17時43分00秒間
995,20200909100700-14-3320200,雷注意報,倉敷市,2020-09-09 10:07:00+09,2020-09-09 20:40:00+09,0日10時33分00秒間
996,20200906101200-15-3320200,強風注意報,倉敷市,2020-09-06 10:12:00+09,2020-09-07 19:36:00+09,1日09時24分00秒間
997,20200906101200-16-3320200,波浪注意報,倉敷市,2020-09-06 10:12:00+09,2020-09-07 19:36:00+09,1日09時24分00秒間
998,20200907064300-19-3320200,高潮注意報,倉敷市,2020-09-07 06:43:00+09,2020-09-07 16:08:00+09,0日09時25分00秒間
999,20200906042400-14-3320200,雷注意報,倉敷市,2020-09-06 04:24:00+09,2020-09-07 16:08:00+09,1日11時44分00秒間
1000,20200906233300-10-3320200,大雨注意報,倉敷市,2020-09-06 23:33:00+09,2020-09-07 04:10:00+09,0日04時37分00秒間
1001,20200906233300-18-3320200,洪水注意報,倉敷市,2020-09-06 23:33:00+09,2020-09-07 04:10:00+09,0日04時37分00秒間
1002,20200906161000-19-3320200,高潮注意報,倉敷市,2020-09-06 16:10:00+09,2020-09-07 03:06:00+09,0日10時56分00秒間
1003,20200905040800-14-3320200,雷注意報,倉敷市,2020-09-05 04:08:00+09,2020-09-06 02:20:00+09,0日22時12分00秒間
1004,20200902101000-14-3320200,雷注意報,倉敷市,2020-09-02 10:10:00+09,2020-09-04 21:55:00+09,2日11時45分00秒間
1005,20200902044400-15-3320200,強風注意報,倉敷市,2020-09-02 04:44:00+09,2020-09-03 07:52:00+09,1日03時08分00秒間
1006,20200902044400-16-3320200,波浪注意報,倉敷市,2020-09-02 04:44:00+09,2020-09-03 07:52:00+09,1日03時08分00秒間
1007,20200902163300-19-3320200,高潮注意報,倉敷市,2020-09-02 16:33:00+09,2020-09-03 01:30:00+09,0日08時57分00秒間
1008,20200831100500-14-3320200,雷注意報,倉敷市,2020-08-31 10:05:00+09,2020-08-31 20:17:00+09,0日10時12分00秒間
1009,20200830101200-14-3320200,雷注意報,倉敷市,2020-08-30 10:12:00+09,2020-08-30 20:05:00+09,0日09時53分00秒間
1010,20200829100600-14-3320200,雷注意報,倉敷市,2020-08-29 10:06:00+09,2020-08-29 21:06:00+09,0日11時00分00秒間
1011,20200828100500-14-3320200,雷注意報,倉敷市,2020-08-28 10:05:00+09,2020-08-28 18:55:00+09,0日08時50分00秒間
1012,20200822095000-14-3320200,雷注意報,倉敷市,2020-08-22 09:50:00+09,2020-08-23 23:45:00+09,1日13時55分00秒間
1013,20200821144200-19-3320200,高潮注意報,倉敷市,2020-08-21 14:42:00+09,2020-08-22 02:25:00+09,0日11時43分00秒間
1014,20200821101400-14-3320200,雷注意報,倉敷市,2020-08-21 10:14:00+09,2020-08-21 19:43:00+09,0日09時29分00秒間
1015,20200820180900-19-3320200,高潮注意報,倉敷市,2020-08-20 18:09:00+09,2020-08-21 02:32:00+09,0日08時23分00秒間
1016,20200819161100-19-3320200,高潮注意報,倉敷市,2020-08-19 16:11:00+09,2020-08-20 01:34:00+09,0日09時23分00秒間
1017,20200818160700-19-3320200,高潮注意報,倉敷市,2020-08-18 16:07:00+09,2020-08-19 00:40:00+09,0日08時33分00秒間
1018,20200817160500-19-3320200,高潮注意報,倉敷市,2020-08-17 16:05:00+09,2020-08-18 00:03:00+09,0日07時58分00秒間
1019,20200814094900-14-3320200,雷注意報,倉敷市,2020-08-14 09:49:00+09,2020-08-14 19:53:00+09,0日10時04分00秒間
1020,20200813102100-14-3320200,雷注意報,倉敷市,2020-08-13 10:21:00+09,2020-08-13 19:30:00+09,0日09時09分00秒間
1021,20200812094500-14-3320200,雷注意報,倉敷市,2020-08-12 09:45:00+09,2020-08-12 21:52:00+09,0日12時07分00秒間
1022,20200811100500-14-3320200,雷注意報,倉敷市,2020-08-11 10:05:00+09,2020-08-11 21:10:00+09,0日11時05分00秒間
1023,20200810102000-15-3320200,強風注意報,倉敷市,2020-08-10 10:20:00+09,2020-08-11 01:07:00+09,0日14時47分00秒間
1024,20200810102000-16-3320200,波浪注意報,倉敷市,2020-08-10 10:20:00+09,2020-08-11 01:07:00+09,0日14時47分00秒間
1025,20200808040500-14-3320200,雷注意報,倉敷市,2020-08-08 04:05:00+09,2020-08-08 20:44:00+09,0日16時39分00秒間
1026,20200807094100-14-3320200,雷注意報,倉敷市,2020-08-07 09:41:00+09,2020-08-07 21:14:00+09,0日11時33分00秒間
1027,20200805101500-14-3320200,雷注意報,倉敷市,2020-08-05 10:15:00+09,2020-08-05 18:44:00+09,0日08時29分00秒間
1028,20200802095500-14-3320200,雷注意報,倉敷市,2020-08-02 09:55:00+09,2020-08-02 20:30:00+09,0日10時35分00秒間
1029,20200801175900-10-3320200,大雨注意報,倉敷市,2020-08-01 17:59:00+09,2020-08-01 20:55:00+09,0日02時56分00秒間
1030,20200801100700-14-3320200,雷注意報,倉敷市,2020-08-01 10:07:00+09,2020-08-01 20:55:00+09,0日10時48分00秒間
1031,20200731191200-18-3320200,洪水注意報,倉敷市,2020-07-31 19:12:00+09,2020-07-31 21:09:00+09,0日01時57分00秒間
1032,20200731040600-14-3320200,雷注意報,倉敷市,2020-07-31 04:06:00+09,2020-07-31 21:09:00+09,0日17時03分00秒間
1033,20200731183300-04-3320200,洪水警報,倉敷市,2020-07-31 18:33:00+09,2020-07-31 19:12:00+09,0日00時39分00秒間
1034,20200731173900-10-3320200,大雨注意報,倉敷市,2020-07-31 17:39:00+09,2020-07-31 19:12:00+09,0日01時33分00秒間
1035,20200731173900-18-3320200,洪水注意報,倉敷市,2020-07-31 17:39:00+09,2020-07-31 18:33:00+09,0日00時54分00秒間
1036,20200730184800-10-3320200,大雨注意報,倉敷市,2020-07-30 18:48:00+09,2020-07-31 00:30:00+09,0日05時42分00秒間
1037,20200730184800-18-3320200,洪水注意報,倉敷市,2020-07-30 18:48:00+09,2020-07-30 19:35:00+09,0日00時47分00秒間
1038,20200729042000-14-3320200,雷注意報,倉敷市,2020-07-29 04:20:00+09,2020-07-30 19:35:00+09,1日15時15分00秒間
1039,20200730174000-03-3320200,大雨警報,倉敷市,2020-07-30 17:40:00+09,2020-07-30 18:48:00+09,0日01時08分00秒間
1040,20200730174000-04-3320200,洪水警報,倉敷市,2020-07-30 17:40:00+09,2020-07-30 18:48:00+09,0日01時08分00秒間
1041,20200730162700-10-3320200,大雨注意報,倉敷市,2020-07-30 16:27:00+09,2020-07-30 17:40:00+09,0日01時13分00秒間
1042,20200730160600-18-3320200,洪水注意報,倉敷市,2020-07-30 16:06:00+09,2020-07-30 17:40:00+09,0日01時34分00秒間
1043,20200729140300-04-3320200,洪水警報,倉敷市,2020-07-29 14:03:00+09,2020-07-29 18:20:00+09,0日04時17分00秒間
1044,20200729134100-10-3320200,大雨注意報,倉敷市,2020-07-29 13:41:00+09,2020-07-29 18:20:00+09,0日04時39分00秒間
1045,20200729134100-18-3320200,洪水注意報,倉敷市,2020-07-29 13:41:00+09,2020-07-29 14:03:00+09,0日00時22分00秒間
1046,20200728094500-14-3320200,雷注意報,倉敷市,2020-07-28 09:45:00+09,2020-07-28 19:54:00+09,0日10時09分00秒間
1047,20200724042600-14-3320200,雷注意報,倉敷市,2020-07-24 04:26:00+09,2020-07-27 20:50:00+09,3日16時24分00秒間
1048,20200725014700-10-3320200,大雨注意報,倉敷市,2020-07-25 01:47:00+09,2020-07-25 04:15:00+09,0日02時28分00秒間
1049,20200725014700-18-3320200,洪水注意報,倉敷市,2020-07-25 01:47:00+09,2020-07-25 04:15:00+09,0日02時28分00秒間
1050,20200724161100-19-3320200,高潮注意報,倉敷市,2020-07-24 16:11:00+09,2020-07-25 04:15:00+09,0日12時04分00秒間
1051,20200722101900-14-3320200,雷注意報,倉敷市,2020-07-22 10:19:00+09,2020-07-23 16:09:00+09,1日05時50分00秒間
1052,20200721035000-14-3320200,雷注意報,倉敷市,2020-07-21 03:50:00+09,2020-07-21 22:21:00+09,0日18時31分00秒間
1053,20200720101600-14-3320200,雷注意報,倉敷市,2020-07-20 10:16:00+09,2020-07-20 20:07:00+09,0日09時51分00秒間
1054,20200718095700-14-3320200,雷注意報,倉敷市,2020-07-18 09:57:00+09,2020-07-18 21:10:00+09,0日11時13分00秒間
1055,20200715151500-10-3320200,大雨注意報,倉敷市,2020-07-15 15:15:00+09,2020-07-15 23:51:00+09,0日08時36分00秒間
1056,20200715155900-18-3320200,洪水注意報,倉敷市,2020-07-15 15:59:00+09,2020-07-15 20:34:00+09,0日04時35分00秒間
1057,20200714163700-18-3320200,洪水注意報,倉敷市,2020-07-14 16:37:00+09,2020-07-14 18:38:00+09,0日02時01分00秒間
1058,20200714141000-10-3320200,大雨注意報,倉敷市,2020-07-14 14:10:00+09,2020-07-14 16:37:00+09,0日02時27分00秒間
1059,20200714072100-04-3320200,洪水警報,倉敷市,2020-07-14 07:21:00+09,2020-07-14 16:37:00+09,0日09時16分00秒間
1060,20200713214000-03-3320200,大雨警報,倉敷市,2020-07-13 21:40:00+09,2020-07-14 14:10:00+09,0日16時30分00秒間
1061,20200713152400-14-3320200,雷注意報,倉敷市,2020-07-13 15:24:00+09,2020-07-14 10:17:00+09,0日18時53分00秒間
1062,20200713214000-18-3320200,洪水注意報,倉敷市,2020-07-13 21:40:00+09,2020-07-14 07:21:00+09,0日09時41分00秒間
1063,20200713152400-10-3320200,大雨注意報,倉敷市,2020-07-13 15:24:00+09,2020-07-13 21:40:00+09,0日06時16分00秒間
1064,20200705162000-14-3320200,雷注意報,倉敷市,2020-07-05 16:20:00+09,2020-07-11 21:18:00+09,6日04時58分00秒間
1065,20200711024400-10-3320200,大雨注意報,倉敷市,2020-07-11 02:44:00+09,2020-07-11 16:00:00+09,0日13時16分00秒間
1066,20200711040600-18-3320200,洪水注意報,倉敷市,2020-07-11 04:06:00+09,2020-07-11 07:07:00+09,0日03時01分00秒間
1067,20200709094200-10-3320200,大雨注意報,倉敷市,2020-07-09 09:42:00+09,2020-07-10 11:46:00+09,1日02時04分00秒間
1068,20200708091500-10-3320200,大雨注意報,倉敷市,2020-07-08 09:15:00+09,2020-07-08 11:05:00+09,0日01時50分00秒間
1069,20200708053500-18-3320200,洪水注意報,倉敷市,2020-07-08 05:35:00+09,2020-07-08 11:05:00+09,0日05時30分00秒間
1070,20200707181500-03-3320200,大雨警報,倉敷市,2020-07-07 18:15:00+09,2020-07-08 09:15:00+09,0日15時00分00秒間
1071,20200708023100-04-3320200,洪水警報,倉敷市,2020-07-08 02:31:00+09,2020-07-08 05:35:00+09,0日03時04分00秒間
1072,20200707181500-18-3320200,洪水注意報,倉敷市,2020-07-07 18:15:00+09,2020-07-08 02:31:00+09,0日08時16分00秒間
1073,20200706111000-10-3320200,大雨注意報,倉敷市,2020-07-06 11:10:00+09,2020-07-07 18:15:00+09,1日07時05分00秒間
1074,20200706183000-18-3320200,洪水注意報,倉敷市,2020-07-06 18:30:00+09,2020-07-07 10:17:00+09,0日15時47分00秒間
1075,20200705162000-19-3320200,高潮注意報,倉敷市,2020-07-05 16:20:00+09,2020-07-06 01:30:00+09,0日09時10分00秒間
1076,20200629211100-15-3320200,強風注意報,倉敷市,2020-06-29 21:11:00+09,2020-06-30 19:05:00+09,0日21時54分00秒間
1077,20200629211100-16-3320200,波浪注意報,倉敷市,2020-06-29 21:11:00+09,2020-06-30 19:05:00+09,0日21時54分00秒間
1078,20200629211100-14-3320200,雷注意報,倉敷市,2020-06-29 21:11:00+09,2020-06-30 16:06:00+09,0日18時55分00秒間
1079,20200627101000-14-3320200,雷注意報,倉敷市,2020-06-27 10:10:00+09,2020-06-28 20:08:00+09,1日09時58分00秒間
1080,20200625160900-14-3320200,雷注意報,倉敷市,2020-06-25 16:09:00+09,2020-06-26 16:05:00+09,0日23時56分00秒間
1081,20200626031500-20-3320200,濃霧注意報,倉敷市,2020-06-26 03:15:00+09,2020-06-26 10:10:00+09,0日06時55分00秒間
1082,20200625160900-19-3320200,高潮注意報,倉敷市,2020-06-25 16:09:00+09,2020-06-26 03:15:00+09,0日11時06分00秒間
1083,20200624160500-19-3320200,高潮注意報,倉敷市,2020-06-24 16:05:00+09,2020-06-25 04:17:00+09,0日12時12分00秒間
1084,20200623160400-19-3320200,高潮注意報,倉敷市,2020-06-23 16:04:00+09,2020-06-24 02:54:00+09,0日10時50分00秒間
1085,20200622160700-19-3320200,高潮注意報,倉敷市,2020-06-22 16:07:00+09,2020-06-23 01:50:00+09,0日09時43分00秒間
1086,20200619070600-18-3320200,洪水注意報,倉敷市,2020-06-19 07:06:00+09,2020-06-19 10:35:00+09,0日03時29分00秒間
1087,20200619061000-10-3320200,大雨注意報,倉敷市,2020-06-19 06:10:00+09,2020-06-19 08:26:00+09,0日02時16分00秒間
1088,20200619005500-04-3320200,洪水警報,倉敷市,2020-06-19 00:55:00+09,2020-06-19 07:06:00+09,0日06時11分00秒間
1089,20200618221500-03-3320200,大雨警報,倉敷市,2020-06-18 22:15:00+09,2020-06-19 06:10:00+09,0日07時55分00秒間
1090,20200618093800-14-3320200,雷注意報,倉敷市,2020-06-18 09:38:00+09,2020-06-19 04:25:00+09,0日18時47分00秒間
1091,20200618153500-18-3320200,洪水注意報,倉敷市,2020-06-18 15:35:00+09,2020-06-19 00:55:00+09,0日09時20分00秒間
1092,20200618153500-10-3320200,大雨注意報,倉敷市,2020-06-18 15:35:00+09,2020-06-18 22:15:00+09,0日06時40分00秒間
1093,20200615030500-20-3320200,濃霧注意報,倉敷市,2020-06-15 03:05:00+09,2020-06-15 08:02:00+09,0日04時57分00秒間
1094,20200614162000-10-3320200,大雨注意報,倉敷市,2020-06-14 16:20:00+09,2020-06-14 18:15:00+09,0日01時55分00秒間
1095,20200612080600-14-3320200,雷注意報,倉敷市,2020-06-12 08:06:00+09,2020-06-14 18:15:00+09,2日10時09分00秒間
1096,20200610075500-14-3320200,雷注意報,倉敷市,2020-06-10 07:55:00+09,2020-06-11 16:17:00+09,1日08時22分00秒間
1097,20200611051300-20-3320200,濃霧注意報,倉敷市,2020-06-11 05:13:00+09,2020-06-11 10:18:00+09,0日05時05分00秒間
1098,20200608042300-21-3320200,乾燥注意報,倉敷市,2020-06-08 04:23:00+09,2020-06-09 16:05:00+09,1日11時42分00秒間
1099,20200607161600-19-3320200,高潮注意報,倉敷市,2020-06-07 16:16:00+09,2020-06-08 02:52:00+09,0日10時36分00秒間
1100,20200606162500-19-3320200,高潮注意報,倉敷市,2020-06-06 16:25:00+09,2020-06-07 01:51:00+09,0日09時26分00秒間
1101,20200606074500-14-3320200,雷注意報,倉敷市,2020-06-06 07:45:00+09,2020-06-06 20:56:00+09,0日13時11分00秒間
1102,20200605160800-19-3320200,高潮注意報,倉敷市,2020-06-05 16:08:00+09,2020-06-06 00:31:00+09,0日08時23分00秒間
1103,20200605073600-14-3320200,雷注意報,倉敷市,2020-06-05 07:36:00+09,2020-06-05 20:35:00+09,0日12時59分00秒間
1104,20200604161600-19-3320200,高潮注意報,倉敷市,2020-06-04 16:16:00+09,2020-06-04 23:07:00+09,0日06時51分00秒間
1105,20200601074500-14-3320200,雷注意報,倉敷市,2020-06-01 07:45:00+09,2020-06-01 20:10:00+09,0日12時25分00秒間
1106,20200529042400-21-3320200,乾燥注意報,倉敷市,2020-05-29 04:24:00+09,2020-05-30 19:10:00+09,1日14時46分00秒間
1107,20200526143400-14-3320200,雷注意報,倉敷市,2020-05-26 14:34:00+09,2020-05-26 16:11:00+09,0日01時37分00秒間
1108,20200518131700-14-3320200,雷注意報,倉敷市,2020-05-18 13:17:00+09,2020-05-19 09:58:00+09,0日20時41分00秒間
1109,20200515162700-14-3320200,雷注意報,倉敷市,2020-05-15 16:27:00+09,2020-05-16 15:30:00+09,0日23時03分00秒間
1110,20200513040000-21-3320200,乾燥注意報,倉敷市,2020-05-13 04:00:00+09,2020-05-15 13:48:00+09,2日09時48分00秒間
1111,20200505103400-14-3320200,雷注意報,倉敷市,2020-05-05 10:34:00+09,2020-05-06 15:55:00+09,1日05時21分00秒間
1112,20200422041800-21-3320200,乾燥注意報,倉敷市,2020-04-22 04:18:00+09,2020-05-02 19:55:00+09,10日15時37分00秒間
1113,20200428095600-24-3320200,霜注意報,倉敷市,2020-04-28 09:56:00+09,2020-04-29 07:35:00+09,0日21時39分00秒間
1114,20200427141200-14-3320200,雷注意報,倉敷市,2020-04-27 14:12:00+09,2020-04-28 09:56:00+09,0日19時44分00秒間
1115,20200427100500-24-3320200,霜注意報,倉敷市,2020-04-27 10:05:00+09,2020-04-28 07:30:00+09,0日21時25分00秒間
1116,20200426024500-14-3320200,雷注意報,倉敷市,2020-04-26 02:45:00+09,2020-04-26 21:26:00+09,0日18時41分00秒間
1117,20200424095500-24-3320200,霜注意報,倉敷市,2020-04-24 09:55:00+09,2020-04-25 07:50:00+09,0日21時55分00秒間
1118,20200424035200-14-3320200,雷注意報,倉敷市,2020-04-24 03:52:00+09,2020-04-24 15:45:00+09,0日11時53分00秒間
1119,20200423101100-24-3320200,霜注意報,倉敷市,2020-04-23 10:11:00+09,2020-04-24 07:55:00+09,0日21時44分00秒間
1120,20200421155600-15-3320200,強風注意報,倉敷市,2020-04-21 15:56:00+09,2020-04-22 04:18:00+09,0日12時22分00秒間
